"Year","Month","Day_of_month","Global_active_power (Sum)","Sub_metering_1 (Sum)","Sub_metering_2 (Sum)","Sub_metering_3 (Sum)","Sub_metering_other (Sum)"
2008,2,13,1900.4979999999969,2530,3615,7568,17961.953999999998
2008,2,14,1604.6219999999978,1300,291,9299,15853.713999999987
2008,2,15,2005.2080000000012,1109,1723,13417,17171.14100000002
2008,2,16,2346.9479999999944,1076,2360,11599,24080.801000000032
2008,2,17,1933.3679999999981,3182,2257,6049,20734.821000000014
2008,2,18,1514.4039999999973,0,251,10345,14644.065999999988
2008,2,19,2126.915999999996,1881,4711,11200,17656.576000000012
2008,2,20,2253.790000000001,3655,5516,7704,20688.164000000022
2008,2,21,1633.85,0,307,8523,18400.83200000001
2008,2,22,1732.5640000000012,1167,1985,10101,15623.067000000017
2008,2,23,1836.1532300730014,1686.2438466193005,2252.5970399359776,10052.91689471424,16610.77800000001
2008,2,24,1263.0079999999984,754,332,11447,8517.134999999975
2008,2,25,504.4879999999994,0,321,1856,6231.125
2008,2,26,507.11999999999915,0,295,2013,6144.010999999998
2008,2,27,566.7200000000004,0,326,2969,6150.32199999999
2008,2,28,509.1840000000001,0,281,2028,6177.410000000022
2008,2,29,1333.3479999999975,0,3773,8062,10387.481000000005
2008,3,1,1141.8759999999986,0,1287,2724,15020.26199999999
2008,3,2,1162.226000000002,0,5244,2565,11561.451999999996
2008,3,3,1040.55,0,2207,1755,13380.501000000024
2008,3,4,1668.989999999999,1249,2443,9415,14709.47600000001
2008,3,5,2037.2079999999985,1145,9797,5529,17482.474000000017
2008,3,6,2503.2079999999987,1082,372,6965,33301.151000000034
2008,3,7,1862.956,1235,3471,9033,17310.253000000004
2008,3,8,2248.6600000000035,6286,346,8435,22410.67199999999
2008,3,9,1560.4579999999987,2607,333,4155,18912.63999999996
2008,3,10,1618.6860000000008,2009,368,8660,15941.129000000004
2008,3,11,2200.0420000000013,1271,3901,12936,18559.357000000004
2008,3,12,1774.2320000000047,1120,2374,11042,15034.54399999999
2008,3,13,1675.5140000000015,3263,3590,5464,15608.22699999999
2008,3,14,2210.219999999995,980,3881,14476,17499.98500000001
2008,3,15,1576.3000000000009,2550,502,5910,17309.674999999992
2008,3,16,1801.959999999999,2394,566,11286,15786.663000000002
2008,3,17,1706.917999999997,236,6651,9346,12215.627000000002
2008,3,18,1917.5659999999996,1156,4019,12544,14240.434000000005
2008,3,19,1308.4480000000003,2110,411,6154,13132.464000000002
2008,3,20,1253.274000000001,1107,478,6670,12632.906
2008,3,21,2066.442,2171,4778,13275,14216.698000000008
2008,3,22,2053.5160000000005,3322,588,12405,17910.261000000002
2008,3,23,2325.9900000000016,6279,2112,13878,16497.515999999996
2008,3,24,1975.7596150364998,1132.1219233096504,5989.298519967989,7014.45844735712,18793.429000000026
2008,3,25,2015.8559999999986,2246,3677,13494,14180.604000000023
2008,3,26,1633.4720000000016,2547,3831,7547,13299.548999999986
2008,3,27,1370.8219999999988,0,356,9022,13469.05400000001
2008,3,28,1885.4240000000045,2325,3605,11581,13912.733000000006
2008,3,29,2471.1499999999987,5153,375,17240,18417.816
2008,3,30,2146.392000000001,5045,1315,9769,19644.20900000004
2008,3,31,1377.5699999999993,1091,411,9387,12070.526999999996
2008,4,1,2129.0519999999938,1079,6657,14515,13233.212000000001
2008,4,2,1691.6720000000005,1106,3674,7989,15425.528999999991
2008,4,3,1128.7559999999987,0,422,6901,11489.627000000008
2008,4,4,1631.9180000000024,2133,775,13246,11044.609
2008,4,5,1970.7620000000027,2929,874,13644,15399.043000000005
2008,4,6,1696.3179999999998,1124,2615,7552,16980.954999999994
2008,4,7,1538.838,2420,672,9466,13089.300999999992
2008,4,8,2657.516,2752,10713,17519,13307.930999999999
2008,4,9,1218.8520000000003,0,376,9003,10935.190999999999
2008,4,10,1477.746,3261,457,6527,14384.103999999985
2008,4,11,1877.663999999998,1802,491,14522,14479.406999999987
2008,4,12,2800.014000000003,7076,2499,15225,21866.880999999998
2008,4,13,2232.9860000000017,2554,5942,13007,15713.428000000013
2008,4,14,1589.5819999999999,0,425,11197,14871.024999999989
2008,4,15,1670.4059999999984,1174,3998,9874,12794.118999999986
2008,4,16,1489.063999999999,838,403,11322,12254.735000000011
2008,4,17,1395.8620000000012,1719,417,8638,12490.371000000025
2008,4,18,1862.3899999999999,2174,3832,10921,14112.851999999992
2008,4,19,2253.7099999999996,4319,2457,14722,16063.844000000003
2008,4,20,1791.4179999999976,1030,4544,10401,13881.982999999986
2008,4,21,1164.1559999999981,0,2673,6788,9941.604999999983
2008,4,22,1627.6760000000017,971,5093,10603,10460.932000000012
2008,4,23,1357.3279999999995,1380,492,8406,12344.129999999988
2008,4,24,1043.7720000000031,1263,522,5296,10315.204000000003
2008,4,25,1267.7339999999974,824,2004,9400,8900.901000000013
2008,4,26,903.1659999999988,0,634,3586,10832.765000000012
2008,4,27,1008.2399999999998,693,588,5488,10035.01700000004
2008,4,28,659.0520000000026,0,621,2786,7577.192999999995
2008,4,29,1972.616000000002,1402,5411,10481,15582.928999999996
2008,4,30,1101.7260000000033,1057,590,6653,10062.099000000011
2008,5,1,576.0140000000008,0,530,2586,6484.230000000014
2008,5,2,1497.7680000000014,3114,584,8687,12577.797999999992
2008,5,3,1289.600000000001,996,541,6535,13421.327999999992
2008,5,4,1470.969999999998,2196,2872,5464,13984.152000000016
2008,5,5,1366.9320000000012,1008,378,10197,11199.203000000003
2008,5,6,1789.979999999999,1354,5410,12200,10868.989
2008,5,7,1176.264,1030,423,6649,11502.406999999968
2008,5,8,2116.6980000000035,3667,702,12717,18192.297999999973
2008,5,9,1747.272000000004,2229,423,11904,14565.193999999974
2008,5,10,1909.128000000001,6950,612,11714,12542.809000000007
2008,5,11,1610.9199999999955,563,1340,6930,18015.645999999993
2008,5,12,1524.2039999999993,2082,1085,11959,10277.39100000001
2008,5,13,1476.8939999999977,823,4089,8370,11332.917000000012
2008,5,14,1584.2620000000004,2467,3436,9716,10785.351999999993
2008,5,15,1162.7679999999993,868,570,6820,11121.471999999998
2008,5,16,1650.2132300730013,2230.2438466193007,2567.5970399359776,8967.91689471424,13737.78500000001
2008,5,17,1657.4539999999997,2158,935,12472,12059.230000000005
2008,5,18,1803.957999999999,1775,5355,8626,14309.947000000018
2008,5,19,1030.2619999999974,1014,558,7503,8096.023999999985
2008,5,20,1581.3340000000037,1352,2431,11977,10595.56400000003
2008,5,21,1324.1119999999978,1989,474,9251,10354.529999999999
2008,5,22,976.8679999999974,996,440,6475,8370.159000000001
2008,5,23,1484.916,0,1390,14734,8624.605999999998
2008,5,24,1580.1759999999983,1027,569,12833,11907.262000000008
2008,5,25,2048.5039999999995,4307,8811,6016,15007.73399999999
2008,5,26,1289.7099999999991,985,666,9284,10560.170000000004
2008,5,27,1708.6999999999978,0,5352,11478,11648.335000000015
2008,5,28,1114.3719999999998,3138,512,6709,8213.847999999994
2008,5,29,1135.0760000000018,1004,507,8703,8703.931999999986
2008,5,30,1397.2440000000022,0,3019,11298,8970.414000000008
2008,5,31,1641.4700000000012,1764,2328,11858,11407.84100000001
2008,6,1,1848.8759999999997,1906,545,11307,17056.599000000002
2008,6,2,1074.011999999999,960,558,6341,10041.211000000018
2008,6,3,1597.816000000002,2897,2608,9265,11860.259000000007
2008,6,4,1588.9119999999973,1550,7682,6508,10741.904000000011
2008,6,5,1120.0779999999997,1747,506,8781,7633.976000000001
2008,6,6,1217.713999999999,1009,506,7871,10909.235000000004
2008,6,7,1882.4839999999988,2379,2611,14593,11791.740999999998
2008,6,8,1542.322000000002,2536,3161,9732,10276.344999999996
2008,6,9,1325.6980000000017,1967,2085,7921,10121.97599999999
2008,6,10,1067.089999999997,907,585,8992,7300.807999999996
2008,6,11,1123.206000000001,977,842,7566,9335.116000000004
2008,6,12,1259.332000000002,1951,567,7246,11224.859000000015
2008,6,13,1875.3716150365017,2810.1219233096504,7359.298519967989,10537.458447357121,10549.306
2008,6,14,1384.9199999999992,1862,1011,10681,9528.041999999996
2008,6,15,2289.102000000001,6471,6802,11589,13289.708000000004
2008,6,16,1303.0439999999994,1980,464,10012,9261.375999999997
2008,6,17,1145.0840000000014,1080,432,10094,7478.736000000002
2008,6,18,1893.6079999999997,7549,3040,12687,8284.11099999999
2008,6,19,1588.0819999999985,3411,1514,10911,10632.01500000001
2008,6,20,1676.1040000000035,2948,2935,12417,9635.080999999986
2008,6,21,1734.254000000001,940,5823,12828,9313.228000000014
2008,6,22,1566.4159999999977,4705,1175,10652,9574.943000000007
2008,6,23,1251.7960000000019,2600,581,10124,7558.251
2008,6,24,1754.451999999995,2779,3489,14271,8701.856999999984
2008,6,25,1261.7700000000002,2773,569,9402,8285.523000000001
2008,6,26,1056.019999999999,921,572,8971,7136.337999999994
2008,6,27,1755.1519999999982,4159,2372,10163,12558.540000000014
2008,6,28,1208.8000000000009,0,2000,7932,10214.664999999992
2008,6,29,749.3520000000003,955,535,3896,7103.173999999989
2008,6,30,804.1960000000016,0,521,6819,6063.304000000005
2008,7,1,1215.2399999999998,3465,587,8390,7812.002000000005
2008,7,2,1147.201999999999,962,650,7002,10506.040000000003
2008,7,3,1098.3600000000001,958,2569,7410,7369.028999999998
2008,7,4,942.0200000000041,0,589,8302,6809.362000000009
2008,7,5,1469.088,1875,6754,8365,7490.786999999996
2008,7,6,1805.0639999999985,4258,5230,7536,13060.388999999985
2008,7,7,983.3899999999995,2171,592,7149,6477.832999999991
2008,7,8,1126.2139999999997,991,503,7592,9684.201000000003
2008,7,9,919.3180000000001,951,499,7352,6519.951000000007
2008,7,10,1251.2759999999998,982,552,8186,11134.598999999977
2008,7,11,1254.2159999999992,724,558,9251,10370.58599999999
2008,7,12,1328.8520000000033,4436,2617,7231,7863.550000000008
2008,7,13,1255.9372300730042,1673.2438466193005,3166.5970399359776,7068.916894714241,9023.521
2008,7,14,1137.9260000000006,2564,1995,6436,7970.465999999986
2008,7,15,1155.8600000000015,968,552,8585,9159.340999999995
2008,7,16,1077.0619999999992,1537,2799,4978,8637.02999999999
2008,7,17,1319.1219999999987,1122,723,8280,11860.34999999998
2008,7,18,1261.584000000001,1143,552,9260,10071.42
2008,7,19,1344.0139999999988,2941,3146,7676,8637.237000000012
2008,7,20,941.5339999999991,1943,1076,5457,7216.223000000002
2008,7,21,1156.4779999999987,1698,431,9189,7956.639000000003
2008,7,22,740.2420000000017,0,430,4886,7021.384000000031
2008,7,23,942.6300000000007,1233,454,6325,7698.507999999992
2008,7,24,1093.4499999999973,837,476,8344,8567.177999999982
2008,7,25,865.5340000000033,1168,492,6731,6034.565000000009
2008,7,26,815.6839999999994,0,948,6243,6403.740999999997
2008,7,27,1147.395999999996,1063,858,8385,8817.262999999994
2008,7,28,825.803999999998,0,509,5963,7291.406999999995
2008,7,29,1166.5579999999989,1571,530,5802,11539.637000000022
2008,7,30,1299.9080000000015,2548,773,6278,12066.128000000024
2008,7,31,1392.638000000001,1533,2808,7588,11281.636
2008,8,1,739.5760000000024,586,1150,5091,5499.23899999999
2008,8,2,505.7760000000007,0,504,3803,4122.600000000022
2008,8,3,504.78199999999975,0,499,3926,3988.05500000001
2008,8,4,1127.0116150365006,597.1219233096502,4678.298519967989,4416.45844735712,9091.630000000005
2008,8,5,827.1180000000012,635,509,7118,5523.257000000002
2008,8,6,326.11199999999985,0,513,2215,2707.1400000000094
2008,8,7,334.88399999999905,0,526,2357,2698.3960000000084
2008,8,8,302.1999999999999,0,481,1980,2575.598000000012
2008,8,9,358.92399999999833,0,489,1902,3591.013000000018
2008,8,10,352.03200000000083,0,464,1905,3498.182000000014
2008,8,11,371.91599999999806,0,489,1880,3829.6210000000337
2008,8,12,288.984000000001,0,462,1844,2510.3230000000103
2008,8,13,282.58399999999926,0,451,1789,2469.715000000009
2008,8,14,270.25800000000106,0,441,1641,2422.270000000013
2008,8,15,273.6539999999994,0,439,1691,2430.8690000000142
2008,8,16,274.8139999999988,0,442,1688,2450.2990000000063
2008,8,17,274.7960000000003,0,445,1710,2424.9380000000165
2008,8,18,273.75800000000004,0,440,1719,2403.6290000000135
2008,8,19,274.6920000000006,0,442,1697,2439.194000000015
2008,8,20,268.4719999999991,0,437,1626,2411.5610000000042
2008,8,21,261.29799999999983,0,432,1577,2345.928000000015
2008,8,22,267.124,0,438,1614,2400.0520000000092
2008,8,23,254.64199999999857,0,419,1485,2340.1070000000054
2008,8,24,254.7160000000003,0,404,1523,2318.2780000000153
2008,8,25,250.29799999999958,0,422,1436,2313.670000000011
2008,8,26,257.56399999999815,0,420,1533,2339.735999999999
2008,8,27,258.1139999999998,0,399,1539,2363.8540000000075
2008,8,28,268.24599999999947,0,432,1631,2407.74000000001
2008,8,29,267.58800000000036,0,430,1599,2430.75600000001
2008,8,30,270.42400000000106,0,435,1619,2452.9730000000095
2008,8,31,1501.7056150365026,2057.1219233096504,3734.298519967989,12123.45844735712,7113.509
2008,9,1,1247.51,950,521,10183,9137.851999999997
2008,9,2,1384.1539999999984,4273,1206,6648,10942.23900000001
2008,9,3,1388.4860000000006,1326,1902,10213,9700.457999999999
2008,9,4,1225.2200000000018,2225,404,9408,8383.302
2008,9,5,873.9600000000015,379,431,6943,6812.999000000018
2008,9,6,1868.5740000000008,2948,6500,13400,8294.886000000002
2008,9,7,1372.6560000000006,3612,1707,5976,11582.60599999999
2008,9,8,1309.3240000000017,747,2293,9559,9223.045000000013
2008,9,9,1159.6540000000023,236,453,7728,10910.541000000016
2008,9,10,1300.7640000000001,1009,399,10281,9990.386999999992
2008,9,11,1028.7140000000006,1005,417,7644,8079.201000000017
2008,9,12,1392.7619999999965,1867,402,8738,12205.728999999976
2008,9,13,1631.4360000000017,930,5433,11807,9020.593999999986
2008,9,14,1576.326000000001,4673,445,6538,14616.079000000032
2008,9,15,1697.7079999999992,960,364,10322,16649.130000000005
2008,9,16,1221.8620000000008,0,368,8249,11747.360000000013
2008,9,17,1519.2099999999998,1910,3727,9371,10312.156000000004
2008,9,18,1505.2900000000002,4202,357,7991,12538.158000000001
2008,9,19,1518.8459999999982,1569,351,12367,11027.105999999992
2008,9,20,1304.5999999999988,0,370,12477,8896.349000000027
2008,9,21,1533.0700000000004,4010,2381,8347,10813.145999999999
2008,9,22,1358.5639999999999,1014,2448,10227,8953.712999999967
2008,9,23,1232.7879999999982,0,2168,7920,10458.453000000012
2008,9,24,1718.350000000002,2019,4730,10548,11342.166000000003
2008,9,25,1131.219999999999,1012,751,8485,8605.712
2008,9,26,1431.4500000000007,1221,370,10890,11376.47400000002
2008,9,27,2127.4459999999976,4347,2584,12688,15838.456000000006
2008,9,28,1731.1039999999978,1920,385,11242,15304.72900000001
2008,9,29,1501.738000000001,1014,363,10677,12974.966999999999
2008,9,30,1375.0060000000008,998,360,7415,14143.758000000014
2008,10,1,1872.3639999999975,2249,5800,10808,12349.046999999986
2008,10,2,1345.341999999998,0,367,9060,12995.367999999977
2008,10,3,1612.5800000000004,4801,349,9432,12294.33900000002
2008,10,4,2100.4960000000015,3462,629,12573,18344.278
2008,10,5,1549.9500000000012,990,3257,6071,15514.495000000008
2008,10,6,1423.7820000000058,990,286,9562,12891.677999999996
2008,10,7,1726.5679999999968,1016,419,9476,17865.134999999973
2008,10,8,1860.5759999999975,1044,5126,11650,13189.594000000001
2008,10,9,1983.6820000000014,1032,3064,11652,17313.36400000001
2008,10,10,1518.338000000001,0,389,12046,12870.63399999998
2008,10,11,1669.386000000001,2144,2335,11373,11971.108000000002
2008,10,12,1907.9400000000012,2561,5822,7171,16245.004999999992
2008,10,13,1461.975999999999,1037,535,9483,13311.269000000015
2008,10,14,1609.0560000000005,1177,442,9939,15259.596000000009
2008,10,15,2156.8959999999993,1998,7042,9984,16924.266999999996
2008,10,16,1583.6800000000012,951,429,8438,16576.684
2008,10,17,1866.8860000000022,2036,3187,9639,16252.771999999986
2008,10,18,2239.1900000000014,799,1655,12146,22719.829000000023
2008,10,19,1971.9339999999995,698,8010,4600,19557.55000000001
2008,10,20,1667.5539999999987,844,2648,10475,13825.566999999994
2008,10,21,2063.7160000000044,857,2663,11331,19544.271000000004
2008,10,22,1646.0100000000039,662,2542,8487,15742.48400000002
2008,10,23,1830.494000000001,815,1435,10587,17671.22900000003
2008,10,24,2133.225999999999,7893,2277,10284,15099.765999999992
2008,10,25,1570.0954465695304,785.2427023149594,449.83635862351696,13710.713236356176,11222.490999999984
2008,10,26,523.4919999999988,0,360,2013,6351.883000000007
2008,10,27,523.8919999999997,0,402,1967,6362.538999999987
2008,10,28,1327.2899999999975,2263,362,5090,14406.48600000001
2008,10,29,1612.5760000000023,1037,345,4015,21479.267999999905
2008,10,30,1098.5999999999988,0,345,2619,15346.000999999995
2008,10,31,1285.831999999998,0,312,10483,10635.55799999998
2008,11,1,830.4979999999969,0,344,1939,11558.666000000016
2008,11,2,910.6139999999996,0,346,2824,12006.88299999999
2008,11,3,847.5999999999987,963,347,1892,10924.669000000002
2008,11,4,1562.3159999999998,0,6214,4106,15718.602999999996
2008,11,5,3134.9299999999976,7597,10409,8362,25880.868000000002
2008,11,6,1588.4380000000003,1033,430,6734,18276.967
2008,11,7,1619.1840000000007,1032,389,10421,15144.39199999999
2008,11,8,1733.1380000000004,1114,3271,6069,18431.63799999999
2008,11,9,2578.537999999999,6301,661,14348,21665.64299999997
2008,11,10,2098.429690219003,1029.7315398579008,362.79111980793243,10323.750684142728,23257.54499999996
2008,11,11,2455.9499999999994,2475,2288,14651,21518.503000000015
2008,11,12,2188.677230073001,1068.2438466193005,2714.5970399359776,9442.91689471424,23252.19700000005
2008,11,13,1238.4599999999994,0,338,6315,13987.995999999992
2008,11,14,1621.7379999999982,2092,325,9929,14683.002000000002
2008,11,15,3031.628000000001,3952,3799,15635,27141.14500000003
2008,11,16,2365.432000000003,4791,1829,8945,23858.86600000004
2008,11,17,1523.6360000000009,0,378,10590,14425.917999999992
2008,11,18,1749.0499999999968,1079,369,11204,16498.822999999986
2008,11,19,1840.237999999999,1737,3026,8704,17203.646000000004
2008,11,20,1692.3360000000002,1034,347,7732,19092.592999999997
2008,11,21,1673.9300000000005,1039,348,10396,16115.828000000005
2008,11,22,1711.367999999999,1093,882,8320,18227.798000000006
2008,11,23,3406.4156150364993,3632.1219233096504,8824.29851996799,10278.45844735712,34038.743999999955
2008,11,24,3212.9980000000005,1063,510,13378,38598.962000000065
2008,11,25,2702.849999999999,3010,345,10471,31221.509000000016
2008,11,26,1515.954,909,304,10002,14050.926000000001
2008,11,27,2362.217999999998,2491,330,12440,24109.30800000003
2008,11,28,1885.964000000001,1113,295,11361,18663.739000000005
2008,11,29,2434.667999999998,5268,2392,12386,20531.828999999972
2008,11,30,2401.388,1161,3481,11474,23907.156999999956
2008,12,1,1616.5380000000057,1085,309,9013,16535.299000000035
2008,12,2,1793.4440000000018,0,304,11343,18243.718000000015
2008,12,3,1755.163999999998,1137,302,9664,18149.737999999998
2008,12,4,1738.6379999999986,1085,281,11314,16297.30600000001
2008,12,5,2058.618000000001,831,310,9852,23317.292999999954
2008,12,6,2523.835999999993,4005,5749,9048,23261.91099999999
2008,12,7,2466.7400000000025,3294,310,13627,23881.33499999996
2008,12,8,1868.6359999999981,1117,296,13256,16474.958999999988
2008,12,9,2003.1439999999996,1985,2553,12886,15961.732999999987
2008,12,10,2187.4330525550477,1206.534631675509,4234.896397759214,11341.091314998424,19674.710999999978
2008,12,11,1432.522000000003,1160,273,7979,14463.358000000018
2008,12,12,1815.5340000000006,1157,255,12154,16692.910999999967
2008,12,13,1825.5739999999978,2186,261,9271,18708.25100000002
2008,12,14,2002.1200000000026,3742,2497,5415,21714.65200000003
2008,12,15,1795.4499999999998,1178,252,9668,18826.175999999985
2008,12,16,1797.0899999999988,0,253,11334,18364.51799999998
2008,12,17,2098.785999999998,4251,284,10813,19631.776999999987
2008,12,18,1736.9399999999962,1125,258,11293,16273.01300000001
2008,12,19,1882.1119999999999,1538,296,11773,17761.56800000004
2008,12,20,2243.5936150364987,1133.1219233096504,6480.298519967989,12825.45844735712,16954.331000000035
2008,12,21,2643.61,1099,9189,14816,18956.168
2008,12,22,2015.8080000000002,2157,391,10433,20615.804000000007
2008,12,23,1798.0879999999993,2666,2115,8326,16861.147999999997
2008,12,24,1269.6380000000029,0,364,9981,10815.618000000004
2008,12,25,1061.1179999999995,0,285,3598,13802.299
2008,12,26,1223.7319999999993,1121,279,7796,11199.562999999984
2008,12,27,2972.1639999999966,0,244,12209,37083.073000000004
2008,12,28,1570.642000000001,1953,217,5291,18716.348
2008,12,29,555.2779999999998,0,218,2480,6556.635000000008
2008,12,30,1195.2379999999982,0,245,7145,12530.638999999986
2008,12,31,1964.1879999999999,2975,246,11860,17655.48000000001
2009,1,1,1406.692,765,3845,2803,16031.841
2009,1,2,2327.510000000003,2417,6018,11841,18515.84700000003
2009,1,3,1913.496000000004,6440,328,10439,14684.594999999994
2009,1,4,1939.993999999999,1457,5251,3245,22380.235000000037
2009,1,5,1604.0000000000023,1247,322,8650,16514.316000000028
2009,1,6,1689.8619999999994,0,254,12462,15448.394999999997
2009,1,7,2080.272000000002,2687,3820,9979,18185.179999999986
2009,1,8,1633.270000000002,2773,299,10075,14074.159999999976
2009,1,9,1788.7019999999989,1802,272,9285,18452.718999999972
2009,1,10,2102.9480000000017,2828,4288,12539,15394.111000000014
2009,1,11,1975.9880000000016,4521,5301,5887,17224.136999999995
2009,1,12,1589.2779999999989,0,261,12147,14079.949000000006
2009,1,13,2182.600000000003,1140,329,16194,18713.66500000002
2009,1,14,1777.3736150365053,2278.12192330965,333.29851996798874,10307.458447357121,16703.995000000046
2009,1,15,1564.0679999999986,2731,390,9561,13385.816000000008
2009,1,16,2766.553999999999,5811,3158,15220,21920.19600000002
2009,1,17,3317.820000000004,2477,3154,15322,34344.01499999996
2009,1,18,3154.194000000003,5649,6701,12727,27492.888999999956
2009,1,19,1699.8659999999998,1118,376,10279,16558.101999999995
2009,1,20,1738.0279999999998,0,282,13727,14958.127000000004
2009,1,21,1739.433999999999,1148,2159,9830,15853.549000000003
2009,1,22,1237.355999999996,0,341,8246,12035.602999999994
2009,1,23,1910.5359999999987,2078,295,12146,17323.254999999994
2009,1,24,2200.77,5096,4492,8322,18769.508999999976
2009,1,25,2843.6639999999957,3971,5960,11213,26250.406000000006
2009,1,26,1674.4720000000023,1121,348,9821,16617.875999999986
2009,1,27,1425.0300000000004,896,278,6608,15968.500000000024
2009,1,28,2721.733999999997,2301,6949,14285,21827.247000000032
2009,1,29,1573.6980000000015,0,294,8996,16938.28200000005
2009,1,30,2059.0380000000005,1622,280,12147,20268.313
2009,1,31,3312.8519999999994,8278,6575,15309,25052.19799999998
2009,2,1,1848.94137138703,3372.6330857667135,671.3437587835742,7739.420999570573,19032.306000000026
2009,2,2,1603.3,1159,232,10915,14415.680999999982
2009,2,3,1868.3900000000003,703,878,14984,14574.829999999996
2009,2,4,2460.9240000000036,871,6961,15960,17223.412000000026
2009,2,5,1649.0880000000002,1104,264,12987,13129.810999999987
2009,2,6,2048.3959999999975,1165,273,11716,20985.92100000001
2009,2,7,3131.535999999996,6822,4483,17873,23014.286999999993
2009,2,8,2182.865999999992,5341,259,15174,15607.09700000002
2009,2,9,1706.6379999999976,1063,228,9375,17777.970000000005
2009,2,10,1943.8220000000022,1128,263,12339,18667.02900000001
2009,2,11,2639.390000000003,2985,10477,12195,18332.844
2009,2,12,1968.6599999999978,1109,299,17724,13678.975999999999
2009,2,13,1690.0219999999988,1100,254,11554,15259.057999999994
2009,2,14,2334.7772300730053,2282.2438466193007,3258.5970399359776,18521.91689471424,14850.192999999994
2009,2,15,1586.0319999999945,2465,226,5234,18508.853999999956
2009,2,16,1318.993999999997,0,261,7037,14685.218000000024
2009,2,17,807.8967608760156,26.92615943160524,297.16447923173007,4080.002736570894,9060.861999999981
2009,2,18,826.4499999999989,0,297,5471,8006.176999999997
2009,2,19,737.2679999999986,1046,262,1796,9183.785000000014
2009,2,20,1880.736,2897,293,8768,19387.595999999987
2009,2,21,1316.183999999999,2111,262,3983,15580.416000000014
2009,2,22,2238.4779999999982,3816,8576,7133,17782.96299999996
2009,2,23,2733.656,1212,3744,12471,28133.915000000034
2009,2,24,1783.144000000002,0,1602,14512,13605.075999999986
2009,2,25,1169.8440000000014,1092,274,7359,10772.413000000008
2009,2,26,1156.8519999999985,0,268,6841,12171.837000000005
2009,2,27,2028.9180000000017,1154,246,14831,17584.28600000001
2009,2,28,1630.7499999999973,1145,5358,8006,12670.173000000012
2009,3,1,2468.717615036504,11179.121923309649,2741.298519967989,8840.45844735712,18384.427999999996
2009,3,2,1477.4419999999998,1560,310,6684,16070.064000000017
2009,3,3,1848.9519999999984,1159,268,13024,16364.869000000002
2009,3,4,1842.1299999999994,2214,2570,8393,17525.180999999942
2009,3,5,1441.8120000000004,0,271,9094,14665.213000000025
2009,3,6,1783.4739999999965,1144,265,12056,16259.573999999991
2009,3,7,1696.4659999999997,1055,811,12113,14295.418000000005
2009,3,8,2357.165999999998,7253,5260,12691,14082.110999999995
2009,3,9,1685.5559999999973,2001,369,10336,15386.601999999983
2009,3,10,1836.2100000000019,0,281,11610,18712.47600000002
2009,3,11,2405.9039999999973,3476,7288,10737,18597.397000000044
2009,3,12,1887.26,0,364,13655,17435.335000000003
2009,3,13,1445.5199999999998,1082,311,10466,12232.98099999999
2009,3,14,2149.0279999999984,2196,280,18036,15305.124999999984
2009,3,15,1942.062000000002,3478,5152,8353,15384.694000000012
2009,3,16,1335.8236150365,1.1219233096502186,307.29851996798874,9279.458447357121,12675.852999999994
2009,3,17,1931.9099999999992,1110,3952,12320,14816.499000000005
2009,3,18,1450.6799999999969,1123,375,12101,10579.002999999995
2009,3,19,1191.5319999999988,0,314,9458,10086.858999999991
2009,3,20,1463.906000000001,1083,308,10618,12389.433999999994
2009,3,21,1930.0219999999974,5420,682,10266,15799.038000000002
2009,3,22,1689.1699999999994,2017,3778,9015,13342.831000000018
2009,3,23,1296.45,1078,310,5999,14220.512999999957
2009,3,24,1661.7119999999993,1710,352,10149,15484.217000000031
2009,3,25,1838.7740000000003,2780,3315,10287,14264.231999999989
2009,3,26,1211.0040000000024,0,312,8596,11275.38700000001
2009,3,27,1713.9259999999974,1103,526,9947,16989.418999999976
2009,3,28,2260.9759999999956,4527,327,12225,20603.924999999996
2009,3,29,2216.650000000002,1611,4024,9502,21807.148000000005
2009,3,30,1477.4519999999998,1085,295,9901,13343.22299999998
2009,3,31,1823.4819999999984,2202,2711,12958,12520.370999999977
2009,4,1,1641.1399999999933,2807,2364,7309,14872.321000000013
2009,4,2,1644.3340000000032,1128,324,13500,12453.549999999981
2009,4,3,1363.2600000000016,0,326,8556,13839.011000000004
2009,4,4,2191.231999999997,2699,4172,16251,13398.520999999992
2009,4,5,1375.7160000000044,3832,357,6503,12236.592000000008
2009,4,6,1452.6340000000018,799,333,10141,12937.584000000006
2009,4,7,1440.0920000000028,1103,338,9121,13439.544999999982
2009,4,8,1534.6000000000013,2131,2827,7968,12650.674999999983
2009,4,9,1890.472,2682,366,13482,14977.857000000009
2009,4,10,1842.1139999999984,2057,2822,13828,11994.913000000017
2009,4,11,2462.4459999999976,3661,4286,18233,14860.778999999971
2009,4,12,2141.0120000000006,7498,1504,12470,14211.538000000006
2009,4,13,1600.8072300730016,1008.2438466193005,5650.597039935978,6221.916894714241,13799.364
2009,4,14,1501.538,888,2341,9478,12318.619999999995
2009,4,15,1216.0619999999988,1880,463,5278,12646.695999999967
2009,4,16,1564.5240000000013,2896,397,9809,12973.406000000003
2009,4,17,2042.810000000001,0,5224,7655,21167.81899999997
2009,4,18,1512.2660000000046,1028,2613,10699,10864.426999999987
2009,4,19,1286.4679999999992,2201,376,8088,10776.124000000005
2009,4,20,1486.5100000000014,0,2644,10476,11655.161999999991
